354	69	9044	127
1116	83	8940	92
1136	179	8933	144
404	409	9112	195
650	39	9375	129
188	41	9414	152
602	22	9248	18
25	27	9270	21
216	14	9297	48
1655	50	9311	257
2253	43	8958	136
1978	8	8838	220
433	204	8846	275
1358	101	8760	153
1146	32	8861	298
1862	60	8893	533
36	16	8953	537
120	43	8969	552
14	83	8574	115
566	209	8579	108
659	2	8788	191
391	35	8790	240
36	3	8825	244
311	97	8828	283
1232	7	8663	175
1126	26	8547	193
835	18	8573	298
1004	159	8395	227
213	135	8554	253
661	129	8424	68
1070	95	8553	203
757	205	8648	299
763	64	8584	125
851	206	8484	65
1091	246	8594	105
1892	6	8647	149
37	60	8653	153
1522	378	8444	73
1658	19	8822	282
533	394	8642	149
491	58	9036	211
1619	13	8686	53
1610	55	8699	208
406	77	8754	259
334	288	8604	73
620	32	8892	151
712	11	8813	128
25	76	8824	131
1465	404	8900	315
422	115	9048	109
700	191	9163	197
1068	212	9354	331
1019	153	9295	187
367	20	9448	233
306	72	9203	4
296	327	9275	41
679	5	9602	127
1139	106	9503	165
20	11	9609	167
2274	51	9311	144
120	1	9362	159
775	122	9363	257
1293	148	9167	100
806	275	9315	202
1258	147	9400	169
371	77	9353	20
690	79	9430	107
1295	206	9421	180
622	270	9518	148
50	25	9788	154
951	109	9639	98
1529	19	9620	162
546	449	9444	33
3214	131	9656	201
476	16	9666	139
1464	295	9503	142
186	42	9798	165
681	163	9658	67
1999	146	9675	173
339	42	9821	216
217	151	9863	243
2409	120	9651	181
168	130	9771	202
233	56	9723	50
1446	49	9627	80
1281	14	9561	124
693	99	9423	57
645	139	9522	139
676	47	9482	44
2266	643	9529	331
158	169	10172	350
68	12	10341	358
366	2	10353	404
124	194	10355	419
991	208	10140	134
645	61	10219	85
1479	31	10165	154
524	140	10196	220
1245	24	10031	70
2415	171	9821	138
1118	100	9781	66
609	229	9846	107
1022	242	9968	127
1695	34	10007	135
44	23	10041	140
337	34	10064	183
43	140	10098	188
7	69	10238	188
1241	108	10172	209
1078	26	10056	119
667	53	10082	203
602	1	9930	73
1751	18	9867	230
36	48	9885	234
2459	55	9727	338
308	71	9470	62
89	4	9541	73
132	69	9545	89
486	89	9614	150
215	55	9703	177
1161	176	9758	324
363	11	9934	370
1948	12	9548	218
491	25	9560	280
637	106	9585	360
448	216	9691	416
35	4	9907	420
425	155	9517	78
1867	75	9546	186
932	66	9544	226
35	74	9610	230
1516	109	9353	87
417	99	9462	140
2203	51	9485	341
1250	293	9132	94
176	83	9425	116
1894	70	9393	238
779	99	9272	144
2266	49	9006	64
38	106	9035	47
1753	1	9069	196
708	38	9070	285
153	30	9108	304
544	69	9138	373
2460	49	8584	55
1341	96	8485	75
1189	229	8581	225
2411	145	8388	106
792	70	8377	47
1484	33	8447	234
681	160	8480	320
1512	328	8434	304
849	34	8358	4
692	203	8392	91
976	9	8576	194
56	104	8585	200
331	1	8689	242
685	7	8690	328
1240	38	8697	485
2159	45	8139	158
979	359	8184	282
36	95	8543	286
151	29	8638	305
1764	62	8330	188
1923	156	8229	266
1021	90	8197	205
449	97	8136	109
619	65	8233	187
1745	308	7943	49
976	8	8138	57
166	35	8146	78
2038	70	7995	146
1872	2	8065	383
426	103	8067	437
115	62	8170	451
15	28	8232	452
327	9	8260	493
499	257	8269	556
36	157	8526	560
2267	197	8040	202
174	43	8237	223
2811	183	7903	198
2372	80	7646	53
781	1	7702	126
380	1	7532	2
612	11	7533	78
37	21	7544	82
531	32	7465	48
364	143	7497	93
36	118	7640	97
7	50	7758	97
19	35	7808	99
848	38	7843	206
1533	36	7652	169
37	10	7688	173
912	26	7456	45
636	59	7482	125
199	289	7507	115
17	156	7796	117
850	248	7895	166
517	1	8003	89
1664	61	7801	95
160	46	7862	115
1791	187	7658	86
506	84	7845	150
280	58	7771	26
60	81	7829	32
765	50	7910	129
1234	31	7905	228
20	65	7936	230
1316	24	7671	64
399	102	7695	113
57	294	7797	119
744	93	8091	212
982	20	8184	336
1290	29	7754	45
164	203	7783	65
2607	30	7737	142
425	89	7767	195
141	142	7856	212
2601	14	7555	96
1194	178	7416	91
44	226	7594	96
1091	110	7672	84
1358	449	7607	77
374	151	8056	124
450	1	8089	61
345	198	8090	104
585	75	8192	81
1003	208	8267	207
681	134	8475	292
719	61	8380	152
272	190	8441	186
115	8	8631	200
688	114	8391	37
1259	54	8505	195
668	132	8559	279
78	12	8531	128
935	117	8543	246
121	266	8660	261
1855	703	8564	132
185	106	9267	155
800	91	9373	255
270	18	9464	289
683	197	9270	162
3145	88	9272	363
92	143	9360	374
1680	15	9049	130
724	228	8973	128
157	82	9201	147
438	236	9127	45
102	227	9363	57
1076	69	9500	103
30	32	9569	105
8	249	9601	106
1330	79	9688	111
1286	31	9767	274
415	478	9490	17
1428	56	9853	79
17	47	9909	81
277	111	9956	116
2323	277	9865	205
508	105	9885	11
1206	60	9990	163
150	97	10050	182
301	166	10147	220
427	540	10313	274
1278	79	10456	36
671	8	10535	121
1478	13	10360	124
732	37	10259	98
1240	16	10264	220
37	263	10280	224
112	4	10543	238
915	18	10286	91
25	46	10304	94
935	45	10227	87
256	289	10272	119
1783	25	10430	211
142	83	10455	229
711	7	10249	29
461	1	10256	87
1291	12	10101	93
378	39	10113	140
1804	218	9903	117
528	106	10014	74
409	12	10120	125
747	135	9945	30
952	35	10080	150
612	20	9973	83
307	229	9993	121
435	227	10060	12
275	63	10287	47
470	6	10350	106
2610	95	10165	241
268	245	10260	275
54	90	10505	281
178	95	10595	303
15	140	10690	304
382	112	10830	352
387	65	10648	105
189	262	10713	129
101	99	10975	141
190	71	11074	165
343	22	11145	208
36	2	11167	212
896	5	11027	181
658	187	10829	60
696	9	11016	148
114	54	10906	41
228	38	10960	69
141	190	10998	86
712	12	11032	19
419	136	11044	72
9	448	11180	73
1113	101	11628	213
760	311	11551	130
4645	62	11526	380
1110	38	11588	520
175	74	11626	542
652	329	11251	173
473	73	11580	233
2076	86	11228	66
36	9	11314	70
662	151	11323	154
1187	216	11266	94
1053	18	11348	91
25	4	11305	32
7	8	11309	32
721	110	11317	123
13	11	11427	124
2527	44	11126	129
1034	139	11116	204
803	105	11111	159
204	92	11216	184
1128	195	11191	208
455	57	11386	265
775	94	11443	363
621	21	11271	175
1569	59	11292	373
164	24	11351	393
81	184	11375	403
300	196	11559	441
575	24	11755	513
573	45	11779	585
4360	133	10906	216
2942	11	10596	140
2069	140	10297	89
2259	82	10201	137
590	25	10283	211
139	16	10308	228
408	28	10097	52
974	48	10125	174
203	65	10072	96
369	53	10137	143
35	30	10190	147
632	76	10220	227
1173	13	10047	125
618	199	9950	91
34	63	10149	95
369	49	10212	142
42	45	10261	147
1387	137	10306	322
315	153	10443	362
35	213	10596	366
534	69	10809	433
13	21	10878	434
1157	227	10421	100
625	190	10648	179
107	25	10782	135
612	42	10760	164
1767	224	10691	275
525	82	10915	341
394	52	10997	390
1609	132	10607	149
14	20	10739	150
207	221	10759	176
563	73	10883	149
1245	13	10790	139
466	15	10803	198
2833	50	10818	556
448	153	10868	613
938	61	10394	102
36	59	10455	106
198	19	10514	131
451	9	10467	119
24	108	10476	121
1398	27	10584	297
14	129	10611	298
117	1	10740	312
733	54	10410	71
125	109	10464	86
76	34	10573	95
243	128	10607	125
1672	34	10690	290
2637	78	10268	163
506	35	10128	8
868	29	10163	117
1084	116	10074	134
594	1	10020	36
1073	46	10001	150
1051	22	9818	53
968	55	9840	174
1405	99	9599	53
524	82	9698	119
175	74	9780	141
837	126	9759	150
3496	6	9455	159
1195	46	9321	170
189	362	9367	193
14	7	9729	194
291	16	9559	52
87	165	9575	63
441	164	9740	118
901	387	9904	232
1271	25	10029	130
1119	79	9955	172
931	37	9934	188
344	65	9971	231
776	266	9840	131
592	173	10014	112
316	170	10187	152
91	76	10357	163
2017	252	10095	78
610	180	10347	155
13	15	10527	156
470	60	10542	215
546	125	10602	284
327	43	10727	325
235	13	10770	354
883	67	10783	465
546	12	10850	534
14	7	10862	535
563	60	10421	157
146	92	10481	175
403	124	10472	124
484	203	10596	184
87	34	10799	195
13	49	10833	196
2050	230	10509	81
549	47	10739	150
375	5	10674	83
835	35	10679	188
603	95	10714	264
675	268	10809	348
258	402	11077	380
1529	95	11077	170
179	154	11086	105
325	62	11231	135
871	37	11142	93
315	80	11179	132
204	47	11259	157
1288	45	11090	103
470	245	10995	19
721	79	11240	110
244	47	11308	129
450	86	11311	141
1746	67	11061	24
668	56	11128	108
22	119	11184	110
155	252	11303	129
14	167	11555	130
18	341	11722	132
2790	53	11637	56
899	30	11666	144
581	36	11696	217
1050	144	11548	164
2427	39	11427	202
3126	45	10918	41
27	41	10963	44
470	175	11004	103
557	79	11096	88
2771	248	10824	84
37	6	11072	88
704	62	10984	81
1621	68	10909	147
2205	175	10824	271
172	294	10999	292
15	78	11293	293
136	258	11371	310
961	9	11326	126
572	16	11335	197
1181	45	11124	118
26	18	11169	121
323	43	11187	162
1657	152	10973	112
43	97	11125	117
339	69	11222	160
741	24	11291	253
331	534	11091	69
68	24	11625	77
815	204	11567	97
46	154	11719	49
13	103	11873	50
1526	61	11824	89
35	200	11885	93
1682	66	12085	305
1788	33	11779	156
1147	24	11598	85
1099	33	11535	134
543	153	11568	202
331	152	11586	106
14	39	11738	107
747	40	11777	201
131	139	11817	217
1225	273	11663	76
714	6	11902	131
478	84	11746	27
173	333	11830	48
15	111	12163	49
894	46	12196	84
837	306	12178	123
357	69	12368	51
3091	55	12132	131
3001	154	11935	253
2122	5	11704	132
569	170	11709	204
404	13	11714	89
367	73	11727	134
35	84	11800	138
130	41	11884	154
138	50	11925	171
98	18	11975	183
914	94	11829	133
214	15	11923	159
26	43	11938	162
111	46	11981	176
570	21	12027	248
686	7	12048	335
4031	27	11462	248
1157	109	11223	127
143	213	11332	144
65	12	11545	151
848	211	11557	258
1189	123	11595	234
958	126	11472	107
388	13	11598	156
957	14	11611	277
1784	12	11373	247
471	27	11190	111
1610	223	10976	70
502	39	11199	133
826	7	11092	88
1671	28	10883	81
1891	288	10708	115
140	3	10996	132
252	210	10965	129
50	52	11126	85
344	45	11178	128
493	139	11223	190
37	264	11362	194
1304	40	11396	127
699	178	11349	126
559	452	11432	100
191	34	11884	124
242	398	11918	154
2176	112	12048	159
1329	153	12160	327
35	51	12313	331
133	141	12364	347
911	35	12505	461
217	16	12540	488
867	32	12059	99
35	94	12091	103
451	132	12031	5
585	28	12163	78
1241	16	12092	134
88	39	12108	145
1523	11	11975	163
319	69	11986	203
95	5	12055	214
106	265	12060	227
168	182	12325	248
3986	29	11927	167
463	62	11956	225
436	77	11899	159
1214	224	11724	59
182	83	11948	82
1984	69	11864	164
1518	16	11933	356
36	55	11949	360
185	44	12004	383
195	41	11654	11
211	2	11695	37
661	235	11697	120
647	35	11866	134
457	10	11901	191
35	9	11911	195
422	88	11737	63
1166	8	11739	123
638	100	11747	203
1436	79	11593	129
991	102	11424	5
46	164	11520	3
1841	318	11554	104
480	446	11872	164
48	76	12318	170
454	50	12394	227
44	18	12444	232
356	122	12462	277
276	47	12409	135
201	5	12456	160
513	354	12461	225
3612	132	12160	24
128	67	12292	40
592	92	12359	115
406	97	12345	57
30	146	12442	60
416	50	12588	113
1109	15	12486	99
1671	30	12311	118
580	145	12341	191
1044	36	12486	323
36	8	12522	327
1322	120	12530	494
559	209	12650	564
36	159	12859	568
1162	42	12460	155
86	25	12502	165
1176	39	12323	108
38	103	12362	112
2713	53	12147	133
37	9	12200	137
297	9	12209	174
614	69	12218	252
50	151	12287	258
789	212	12139	56
37	54	12351	60
1910	94	12195	89
597	22	12289	164
374	50	12311	211
295	185	12130	15
1559	468	12176	72
2145	74	12365	62
230	1	12439	91
934	148	12356	124
1255	163	12504	283
125	191	12667	298
447	31	12525	20
674	13	12556	105
1032	49	12458	123
720	91	12461	166
732	103	12552	258
37	52	12655	262
1839	255	12332	116
656	41	12532	142
935	38	12573	260
341	17	12452	142
1564	95	12213	81
416	111	12308	134
43	169	12419	138
2384	22	12169	14
264	81	12191	47
550	130	12272	116
258	3	12402	148
75	112	12269	20
15	152	12381	21
671	387	12533	106
36	28	12920	110
894	32	12948	223
1765	36	12755	218
2229	3	12331	37
424	14	12307	61
174	35	12321	82
2220	173	12055	57
1283	71	12193	182
1181	253	12264	331
921	62	12226	154
606	44	12288	230
841	66	12122	125
148	58	12188	143
1439	61	12010	86
43	93	12071	90
13	49	12164	91
3297	150	11909	201
39	73	12059	205
1655	5	11954	235
738	77	11959	328
1128	92	12036	469
35	88	12128	473
642	123	12216	554
39	9	12339	558
10	218	11896	107
399	22	12080	123
3631	75	11704	183
3415	90	11271	102
194	124	11361	126
672	134	11359	83
1472	105	11333	107
36	83	11438	111
1087	45	11381	105
126	147	11426	120
1738	35	11308	74
639	41	11343	155
590	204	11384	229
1541	57	11315	148
37	48	11372	152
1045	13	11343	206
37	21	11356	210
169	144	11377	231
641	73	11297	88
37	150	11370	92
151	145	11520	111
324	187	11582	68
64	27	11700	5
774	84	11727	103
598	5	11696	61
421	82	11701	114
286	297	11783	150
712	1	12037	194
2243	267	11653	89
611	63	11820	65
1127	17	11804	127
45	38	11719	29
961	10	11757	150
779	3	11767	247
1385	116	11606	257
43	24	11722	262
7	33	11746	262
220	95	11779	289
710	96	11874	379
1701	109	11652	274
36	112	11761	278
2098	272	11427	96
2072	206	11381	35
1103	176	11587	174
215	2	11763	201
2656	48	11411	181
722	151	11260	70
1318	13	11319	142
2741	103	10994	146
202	50	10952	25
1174	292	10838	6
451	32	11130	63
2157	2	10953	125
1180	302	10754	72
36	21	11056	76
788	162	11013	109
25	21	11175	112
7	21	11196	112
182	119	11217	135
121	4	11336	150
165	5	11340	171
1173	109	11171	142
1166	113	11211	219
338	4	11324	261
36	23	11328	265
446	8	11200	169
36	316	11208	173
917	53	11312	76
255	57	11365	108
501	136	11422	171
1163	247	11388	145
914	176	11585	210
36	213	11761	214
412	143	11789	79
3399	59	11932	509
569	86	11991	581
469	33	11534	95
228	65	11567	124
482	89	11632	185
653	22	11573	118
199	19	11595	143
343	35	11614	186
378	26	11486	69
423	101	11512	122
212	52	11613	148
927	19	11665	264
1550	54	11309	82
1036	59	11260	109
47	53	11267	61
802	129	11320	162
2280	136	11153	153
36	141	11289	157
275	30	11280	39
1089	19	11199	64
881	154	11218	175
116	15	11372	189
923	155	11196	113
1258	52	11270	189
25	44	11322	192
138	5	11236	78
417	116	11238	126
1060	34	11242	147
1195	62	11124	145
453	77	11186	202
918	87	11263	318
539	111	11350	385
190	110	11461	408
576	194	11571	481
955	77	11265	98
747	38	11307	157
1103	157	11101	51
581	82	11258	124
996	6	11340	250
1281	43	11031	94
201	434	11030	74
622	29	11464	153
248	217	11493	184
1546	64	11383	48
3786	157	11050	126
1100	167	11119	175
1311	46	11154	207
1157	22	10960	111
1051	85	10907	168
38	233	10992	172
2418	10	10877	127
891	145	10782	133
2295	156	10576	68
179	194	10732	90
136	93	10926	107
1746	385	10758	64
1757	66	11061	202
1411	41	10910	161
204	106	10801	34
803	87	10907	136
1348	158	10849	159
2219	58	10704	134
62	432	10680	58
2204	317	10814	37
1489	38	11131	225
806	26	10902	58
794	2	10928	158
1078	622	10799	160
35	178	11421	164
914	48	11426	104
369	97	11379	54
934	187	11476	171
198	7	11567	100
17	361	11574	102
703	91	11935	191
49	17	12026	196
147	53	12043	214
910	56	11875	106
119	24	11931	120
1378	33	11683	21
2120	228	11716	289
36	153	11944	293
40	103	11891	91
1490	101	11768	50
